auc,auc_normalization_denominator,auc_normalized,baf,critical,fire_duration,initial_tree_cells,max_spread_rate,param_conifer_ratio,param_f,param_height,param_humidity,param_init_tree_density,param_lightning_enabled,param_rain_enabled,param_rain_intensity,param_temperature_c,param_width,param_wind_dir,param_wind_enabled,param_wind_strength,peak_fire_fraction,peak_fire_size,run_id,scenario,seed,steps_total,steps_total_or_fire_horizon,time_to_extinguish,time_to_peak,truncated_by_max_steps
29421,1273728,0.023098338106722942,0.9855290925535122,True,116,9951,33,0.5,0.01,120,0.1,0.7,True,False,0.0,32.0,120,E,True,0.8,0.04552306300874284,453,anchor_hot_dry-0000,anchor_hot_dry,191664963,128,128,128,69,False
30125,1456598,0.020681752961352412,0.9858629491458865,True,142,10186,48,0.5,0.01,120,0.1,0.7,True,False,0.0,32.0,120,E,True,0.8,0.06332220695071666,645,anchor_hot_dry-0001,anchor_hot_dry,1662057957,143,143,143,59,False
29687,1381645,0.02148670606414817,0.9812592959841349,True,136,10085,29,0.5,0.01,120,0.1,0.7,True,False,0.0,32.0,120,E,True,0.8,0.05404065443728309,545,anchor_hot_dry-0002,anchor_hot_dry,1405681631,137,137,137,59,False
29729,1501650,0.019797556021709455,0.9899110977924284,True,149,10011,32,0.5,0.01,120,0.1,0.7,True,False,0.0,32.0,120,E,True,0.8,0.058735391069823194,588,anchor_hot_dry-0003,anchor_hot_dry,942484272,150,150,150,57,False
30035,1393248,0.021557540366108546,0.9916798732171157,True,137,10096,44,0.5,0.01,120,0.1,0.7,True,False,0.0,32.0,120,E,True,0.8,0.06289619651347068,635,anchor_hot_dry-0004,anchor_hot_dry,929893137,138,138,138,59,False
30056,1324148,0.02269836906448524,0.991195092995647,True,130,10108,36,0.5,0.01,120,0.1,0.7,True,False,0.0,32.0,120,E,True,0.8,0.05550059358923625,561,anchor_hot_dry-0005,anchor_hot_dry,1843824992,131,131,131,60,False
29846,1505400,0.019825959877773348,0.9913312076524512,True,149,10036,29,0.5,0.01,120,0.1,0.7,True,False,0.0,32.0,120,E,True,0.8,0.05490235153447589,551,anchor_hot_dry-0006,anchor_hot_dry,184566854,150,150,150,59,False
30008,1526912,0.019652737027412187,0.9892207278481012,True,150,10112,25,0.5,0.01,120,0.1,0.7,True,False,0.0,32.0,120,E,True,0.8,0.054984177215189875,556,anchor_hot_dry-0007,anchor_hot_dry,1497586438,151,151,151,59,False
29921,1633932,0.018312267585187142,0.9888954987110846,True,161,10086,31,0.5,0.01,120,0.1,0.7,True,False,0.0,32.0,120,E,True,0.8,0.0561173904421971,566,anchor_hot_dry-0008,anchor_hot_dry,432652533,162,162,162,59,False
30203,1459152,0.020699008739322566,0.9935853153064246,True,143,10133,37,0.5,0.01,120,0.1,0.7,True,False,0.0,32.0,120,E,True,0.8,0.05743609987170631,582,anchor_hot_dry-0009,anchor_hot_dry,202244314,144,144,144,59,False
29991,1818360,0.016493433643502937,0.9896060186101762,True,122,10102,31,0.5,0.01,120,0.1,0.7,True,False,0.0,32.0,120,E,True,0.8,0.04721837259948525,477,anchor_hot_dry-0010,anchor_hot_dry,1130604997,180,180,180,146,False
29177,1427904,0.0204334465062077,0.9808390480032271,True,143,9916,38,0.5,0.01,120,0.1,0.7,True,False,0.0,32.0,120,E,True,0.8,0.05738200887454619,569,anchor_hot_dry-0011,anchor_hot_dry,2095133045,144,144,144,62,False
29531,1453190,0.020321499597437363,0.9822390740371183,True,144,10022,49,0.5,0.01,120,0.1,0.7,True,False,0.0,32.0,120,E,True,0.8,0.07104370385152664,712,anchor_hot_dry-0012,anchor_hot_dry,1580016183,145,145,145,56,False
29984,1522835,0.01968959210945375,0.9910758552305404,True,150,10085,49,0.5,0.01,120,0.1,0.7,True,False,0.0,32.0,120,E,True,0.8,0.05929598413485374,598,anchor_hot_dry-0013,anchor_hot_dry,1634535062,151,151,151,59,False
30122,1377680,0.021864293595029324,0.9912142152023692,True,135,10130,39,0.5,0.01,120,0.1,0.7,True,False,0.0,32.0,120,E,True,0.8,0.05992102665350444,607,anchor_hot_dry-0014,anchor_hot_dry,1540770719,136,136,136,54,False
30086,1345428,0.022361657405673138,0.991399762752076,True,132,10116,26,0.5,0.01,120,0.1,0.7,True,False,0.0,32.0,120,E,True,0.8,0.060498220640569395,612,anchor_hot_dry-0015,anchor_hot_dry,1688060240,133,133,133,58,False
29118,2117032,0.0137541614864584,0.9719607450430603,True,138,9986,37,0.5,0.01,120,0.1,0.7,True,False,0.0,32.0,120,E,True,0.8,0.04866813538954536,486,anchor_hot_dry-0016,anchor_hot_dry,1102145672,212,212,212,147,False
30158,1436898,0.020988267782403484,0.9934776163652534,True,141,10119,42,0.5,0.01,120,0.1,0.7,True,False,0.0,32.0,120,E,True,0.8,0.04575550943769147,463,anchor_hot_dry-0017,anchor_hot_dry,275121930,142,142,142,42,False
30173,1399044,0.021566869948336148,0.9921088972183862,True,137,10138,55,0.5,0.01,120,0.1,0.7,True,False,0.0,32.0,120,E,True,0.8,0.060268297494574866,611,anchor_hot_dry-0018,anchor_hot_dry,1803345590,138,138,138,56,False
29975,1583659,0.018927685821253187,0.9905819371468226,True,156,10087,44,0.5,0.01,120,0.1,0.7,True,False,0.0,32.0,120,E,True,0.8,0.04986616436998116,503,anchor_hot_dry-0019,anchor_hot_dry,967196436,157,157,157,53,False
29909,1542699,0.019387450176606064,0.9887930179510066,True,152,10083,51,0.5,0.01,120,0.1,0.7,True,False,0.0,32.0,120,E,True,0.8,0.05514231875433899,556,anchor_hot_dry-0020,anchor_hot_dry,1074497555,153,153,153,60,False
30167,1442294,0.020915985229086442,0.9900561189327557,True,141,10157,41,0.5,0.01,120,0.1,0.7,True,False,0.0,32.0,120,E,True,0.8,0.04499360047258048,457,anchor_hot_dry-0021,anchor_hot_dry,796282693,142,142,142,41,False
29786,1563120,0.019055478786017706,0.9909181636726547,True,155,10020,49,0.5,0.01,120,0.1,0.7,True,False,0.0,32.0,120,E,True,0.8,0.0592814371257485,594,anchor_hot_dry-0022,anchor_hot_dry,392022359,156,156,156,54,False
29750,1242728,0.023939269091868855,0.9895230492915585,True,123,10022,47,0.5,0.01,120,0.1,0.7,True,False,0.0,32.0,120,E,True,0.8,0.0626621432847735,628,anchor_hot_dry-0023,anchor_hot_dry,1990212658,124,124,124,47,False
29927,1567980,0.01908634038699473,0.9861605377619612,True,154,10116,32,0.5,0.01,120,0.1,0.7,True,False,0.0,32.0,120,E,True,0.8,0.05822459470146303,589,anchor_hot_dry-0024,anchor_hot_dry,1678403330,155,155,155,59,False
29726,1482960,0.020045045045045045,0.9889221556886227,True,147,10020,40,0.5,0.01,120,0.1,0.7,True,False,0.0,32.0,120,E,True,0.8,0.05878243512974052,589,anchor_hot_dry-0025,anchor_hot_dry,1382689815,148,148,148,59,False
29694,3209920,0.00925069783670621,0.9867411025819958,True,155,10031,27,0.5,0.01,120,0.1,0.7,True,False,0.0,32.0,120,E,True,0.8,0.0447612401555179,449,anchor_hot_dry-0026,anchor_hot_dry,864178266,320,320,320,221,False
29654,1620972,0.018293961894468257,0.9879072556466121,True,161,10006,48,0.5,0.01,120,0.1,0.7,True,False,0.0,32.0,120,E,True,0.8,0.0509694183489906,510,anchor_hot_dry-0027,anchor_hot_dry,1766867109,162,162,162,58,False
29939,1473724,0.020315201489559783,0.9887061620764811,True,145,10094,39,0.5,0.01,120,0.1,0.7,True,False,0.0,32.0,120,E,True,0.8,0.048642758074103426,491,anchor_hot_dry-0028,anchor_hot_dry,1171300112,146,146,146,55,False
30119,1416660,0.021260570637979474,0.9921929044371973,True,139,10119,48,0.5,0.01,120,0.1,0.7,True,False,0.0,32.0,120,E,True,0.8,0.0721415159600751,730,anchor_hot_dry-0029,anchor_hot_dry,952224740,140,140,140,59,False
30170,1460880,0.02065193581950605,0.9913257762444554,True,143,10145,37,0.5,0.01,120,0.1,0.7,True,False,0.0,32.0,120,E,True,0.8,0.054312469196648595,551,anchor_hot_dry-0030,anchor_hot_dry,967354524,144,144,144,60,False
29777,1525776,0.019515970889567014,0.9888423988842399,True,151,10038,36,0.5,0.01,120,0.1,0.7,True,False,0.0,32.0,120,E,True,0.8,0.05509065550906555,553,anchor_hot_dry-0031,anchor_hot_dry,487991438,152,152,152,57,False
