auc,auc_normalization_denominator,auc_normalized,baf,burned_components,critical,fire_duration,ignition_succeeded,initial_tree_cells,largest_cluster_share,max_spread_rate,no_ignition,param_conifer_ratio,param_f,param_height,param_humidity,param_init_tree_density,param_lightning_enabled,param_rain_enabled,param_rain_intensity,param_temperature_c,param_width,param_wind_dir,param_wind_enabled,param_wind_strength,peak_fire_fraction,peak_fire_size,run_id,scenario,seed,shape_complexity,steps_total,steps_total_or_fire_horizon,time_to_extinguish,time_to_peak,truncated_by_max_steps
29069,1512552,0.019218512818071708,0.9737714802532409,1,True,151,True,9951,1.0,58,False,0.5,0.01,120,0.1,0.7,True,False,0.0,32.0,120,E,True,0.8,0.055974273942317354,557,anchor_hot_dry-0000,anchor_hot_dry,191664963,1.2555211558307533,152,152,152,56,False
30125,1456598,0.020681752961352412,0.9858629491458865,1,True,142,True,10186,1.0,48,False,0.5,0.01,120,0.1,0.7,True,False,0.0,32.0,120,E,True,0.8,0.06332220695071666,645,anchor_hot_dry-0001,anchor_hot_dry,1662057957,1.1927902808205537,143,143,143,59,False
29687,1381645,0.02148670606414817,0.9812592959841349,1,True,136,True,10085,1.0,29,False,0.5,0.01,120,0.1,0.7,True,False,0.0,32.0,120,E,True,0.8,0.05404065443728309,545,anchor_hot_dry-0002,anchor_hot_dry,1405681631,1.2180679062247373,137,137,137,59,False
29729,1501650,0.019797556021709455,0.9899110977924284,1,True,149,True,10011,1.0,32,False,0.5,0.01,120,0.1,0.7,True,False,0.0,32.0,120,E,True,0.8,0.058735391069823194,588,anchor_hot_dry-0003,anchor_hot_dry,942484272,1.2316851664984865,150,150,150,57,False
30035,1393248,0.021557540366108546,0.9916798732171157,1,True,137,True,10096,1.0,44,False,0.5,0.01,120,0.1,0.7,True,False,0.0,32.0,120,E,True,0.8,0.06289619651347068,635,anchor_hot_dry-0004,anchor_hot_dry,929893137,1.211745904914103,138,138,138,59,False
30056,1324148,0.02269836906448524,0.991195092995647,1,True,130,True,10108,1.0,36,False,0.5,0.01,120,0.1,0.7,True,False,0.0,32.0,120,E,True,0.8,0.05550059358923625,561,anchor_hot_dry-0005,anchor_hot_dry,1843824992,1.215690188641581,131,131,131,60,False
29846,1505400,0.019825959877773348,0.9913312076524512,1,True,149,True,10036,1.0,29,False,0.5,0.01,120,0.1,0.7,True,False,0.0,32.0,120,E,True,0.8,0.05490235153447589,551,anchor_hot_dry-0006,anchor_hot_dry,184566854,1.2483666700170872,150,150,150,59,False
30008,1526912,0.019652737027412187,0.9892207278481012,1,True,150,True,10112,1.0,25,False,0.5,0.01,120,0.1,0.7,True,False,0.0,32.0,120,E,True,0.8,0.054984177215189875,556,anchor_hot_dry-0007,anchor_hot_dry,1497586438,1.2206338098570428,151,151,151,59,False
29921,1633932,0.018312267585187142,0.9888954987110846,1,True,161,True,10086,1.0,31,False,0.5,0.01,120,0.1,0.7,True,False,0.0,32.0,120,E,True,0.8,0.0561173904421971,566,anchor_hot_dry-0008,anchor_hot_dry,432652533,1.2199719270102265,162,162,162,59,False
30203,1459152,0.020699008739322566,0.9935853153064246,1,True,143,True,10133,1.0,37,False,0.5,0.01,120,0.1,0.7,True,False,0.0,32.0,120,E,True,0.8,0.05743609987170631,582,anchor_hot_dry-0009,anchor_hot_dry,202244314,1.2133492252681763,144,144,144,59,False
29957,1272852,0.023535336394176227,0.9885171253217184,1,True,125,True,10102,1.0,49,False,0.5,0.01,120,0.1,0.7,True,False,0.0,32.0,120,E,True,0.8,0.060780043555731536,614,anchor_hot_dry-0010,anchor_hot_dry,1130604997,1.2138994592429402,126,126,126,53,False
29177,1427904,0.0204334465062077,0.9808390480032271,1,True,143,True,9916,1.0,38,False,0.5,0.01,120,0.1,0.7,True,False,0.0,32.0,120,E,True,0.8,0.05738200887454619,569,anchor_hot_dry-0011,anchor_hot_dry,2095133045,1.2732880937692783,144,144,144,62,False
29531,1453190,0.020321499597437363,0.9822390740371183,1,True,144,True,10022,1.0,49,False,0.5,0.01,120,0.1,0.7,True,False,0.0,32.0,120,E,True,0.8,0.07104370385152664,712,anchor_hot_dry-0012,anchor_hot_dry,1580016183,1.2533522958147094,145,145,145,56,False
29984,1522835,0.01968959210945375,0.9910758552305404,1,True,150,True,10085,1.0,49,False,0.5,0.01,120,0.1,0.7,True,False,0.0,32.0,120,E,True,0.8,0.05929598413485374,598,anchor_hot_dry-0013,anchor_hot_dry,1634535062,1.232816408204102,151,151,151,59,False
30122,1377680,0.021864293595029324,0.9912142152023692,1,True,135,True,10130,1.0,39,False,0.5,0.01,120,0.1,0.7,True,False,0.0,32.0,120,E,True,0.8,0.05992102665350444,607,anchor_hot_dry-0014,anchor_hot_dry,1540770719,1.2106363907977293,136,136,136,54,False
30086,1345428,0.022361657405673138,0.991399762752076,1,True,132,True,10116,1.0,26,False,0.5,0.01,120,0.1,0.7,True,False,0.0,32.0,120,E,True,0.8,0.060498220640569395,612,anchor_hot_dry-0015,anchor_hot_dry,1688060240,1.2140791704058231,133,133,133,58,False
29687,1497900,0.01981908004539689,0.9909873823352694,1,True,149,True,9986,1.0,47,False,0.5,0.01,120,0.1,0.7,True,False,0.0,32.0,120,E,True,0.8,0.06969757660725015,696,anchor_hot_dry-0016,anchor_hot_dry,1102145672,1.2429264349232012,150,150,150,59,False
30158,1436898,0.020988267782403484,0.9934776163652534,1,True,141,True,10119,1.0,42,False,0.5,0.01,120,0.1,0.7,True,False,0.0,32.0,120,E,True,0.8,0.04575550943769147,463,anchor_hot_dry-0017,anchor_hot_dry,275121930,1.1861135979309658,142,142,142,42,False
30173,1399044,0.021566869948336148,0.9921088972183862,1,True,137,True,10138,1.0,55,False,0.5,0.01,120,0.1,0.7,True,False,0.0,32.0,120,E,True,0.8,0.060268297494574866,611,anchor_hot_dry-0018,anchor_hot_dry,1803345590,1.2193278981904951,138,138,138,56,False
29975,1583659,0.018927685821253187,0.9905819371468226,1,True,156,True,10087,1.0,44,False,0.5,0.01,120,0.1,0.7,True,False,0.0,32.0,120,E,True,0.8,0.04986616436998116,503,anchor_hot_dry-0019,anchor_hot_dry,967196436,1.2137710168134508,157,157,157,53,False
29909,1542699,0.019387450176606064,0.9887930179510066,1,True,152,True,10083,1.0,51,False,0.5,0.01,120,0.1,0.7,True,False,0.0,32.0,120,E,True,0.8,0.05514231875433899,556,anchor_hot_dry-0020,anchor_hot_dry,1074497555,1.2224674022066198,153,153,153,60,False
30167,1442294,0.020915985229086442,0.9900561189327557,1,True,141,True,10157,1.0,41,False,0.5,0.01,120,0.1,0.7,True,False,0.0,32.0,120,E,True,0.8,0.04499360047258048,457,anchor_hot_dry-0021,anchor_hot_dry,796282693,1.197096260938743,142,142,142,41,False
29786,1563120,0.019055478786017706,0.9909181636726547,1,True,155,True,10020,1.0,49,False,0.5,0.01,120,0.1,0.7,True,False,0.0,32.0,120,E,True,0.8,0.0592814371257485,594,anchor_hot_dry-0022,anchor_hot_dry,392022359,1.2474569443045624,156,156,156,54,False
29750,1242728,0.023939269091868855,0.9895230492915585,1,True,123,True,10022,1.0,47,False,0.5,0.01,120,0.1,0.7,True,False,0.0,32.0,120,E,True,0.8,0.0626621432847735,628,anchor_hot_dry-0023,anchor_hot_dry,1990212658,1.237471009377836,124,124,124,47,False
29927,1567980,0.01908634038699473,0.9861605377619612,1,True,154,True,10116,1.0,32,False,0.5,0.01,120,0.1,0.7,True,False,0.0,32.0,120,E,True,0.8,0.05822459470146303,589,anchor_hot_dry-0024,anchor_hot_dry,1678403330,1.210104250200481,155,155,155,59,False
29726,1482960,0.020045045045045045,0.9889221556886227,1,True,147,True,10020,1.0,40,False,0.5,0.01,120,0.1,0.7,True,False,0.0,32.0,120,E,True,0.8,0.05878243512974052,589,anchor_hot_dry-0025,anchor_hot_dry,1382689815,1.2493692602684427,148,148,148,59,False
29774,1514681,0.01965694426747282,0.9894327584488087,1,True,150,True,10031,1.0,49,False,0.5,0.01,120,0.1,0.7,True,False,0.0,32.0,120,E,True,0.8,0.06659355996411126,668,anchor_hot_dry-0026,anchor_hot_dry,864178266,1.2328463476070528,151,151,151,57,False
29654,1620972,0.018293961894468257,0.9879072556466121,1,True,161,True,10006,1.0,48,False,0.5,0.01,120,0.1,0.7,True,False,0.0,32.0,120,E,True,0.8,0.0509694183489906,510,anchor_hot_dry-0027,anchor_hot_dry,1766867109,1.2398583712696003,162,162,162,58,False
29939,1473724,0.020315201489559783,0.9887061620764811,1,True,145,True,10094,1.0,39,False,0.5,0.01,120,0.1,0.7,True,False,0.0,32.0,120,E,True,0.8,0.048642758074103426,491,anchor_hot_dry-0028,anchor_hot_dry,1171300112,1.223446893787575,146,146,146,55,False
30119,1416660,0.021260570637979474,0.9921929044371973,1,True,139,True,10119,1.0,48,False,0.5,0.01,120,0.1,0.7,True,False,0.0,32.0,120,E,True,0.8,0.0721415159600751,730,anchor_hot_dry-0029,anchor_hot_dry,952224740,1.203187250996016,140,140,140,59,False
30170,1460880,0.02065193581950605,0.9913257762444554,1,True,143,True,10145,1.0,37,False,0.5,0.01,120,0.1,0.7,True,False,0.0,32.0,120,E,True,0.8,0.054312469196648595,551,anchor_hot_dry-0030,anchor_hot_dry,967354524,1.196977229790196,144,144,144,60,False
29777,1525776,0.019515970889567014,0.9888423988842399,1,True,151,True,10038,1.0,36,False,0.5,0.01,120,0.1,0.7,True,False,0.0,32.0,120,E,True,0.8,0.05509065550906555,553,anchor_hot_dry-0031,anchor_hot_dry,487991438,1.223252065283095,152,152,152,57,False
29612,1370959,0.021599478904912546,0.9864095133406615,1,True,136,True,10007,1.0,42,False,0.5,0.01,120,0.1,0.7,True,False,0.0,32.0,120,E,True,0.8,0.06275607075047467,628,anchor_hot_dry-0032,anchor_hot_dry,197860368,1.2420220848951473,137,137,137,60,False
30221,1248327,0.024209201595415304,0.9926101093703813,1,True,122,True,10149,1.0,36,False,0.5,0.01,120,0.1,0.7,True,False,0.0,32.0,120,E,True,0.8,0.06030150753768844,612,anchor_hot_dry-0033,anchor_hot_dry,1190961760,1.1957514393488187,123,123,123,55,False
